Timestamp,RTU: Supply Air Temperature,RTU: Return Air Temperature,RTU: Circuit 1 Discharge Temperature,RTU: Circuit 1 Condenser Outlet Temperature,RTU: Circuit 1 Suction Temperature,RTU: Circuit 2 Discharge Temperature,RTU: Circuit 2 Suction Temperature,RTU: Circuit 1 Condenser Outlet Pressure,RTU: Circuit 1 Suction Pressure,RTU: Circuit 2 Discharge Pressure,RTU: Circuit 2 Suction Pressure,RTU: Supply Air Volumetric Flow Rate,RTU: Electricity,RTU: Natural Gas,Occupancy Mode Indicator,Terminal: Room 102 Air Humidity,Terminal: Room 104 Air Humidity,Terminal: Room 106 Air Humidity,Terminal: Room 102 Air Temperature,Terminal: Room 103 Air Temperature,Terminal: Room 104 Air Temperature,Terminal: Room 105 Air Temperature,Terminal: Room 106 Air Temperature,Terminal: Room 202 Air Temperature,Terminal: Room 203 Air Temperature,Terminal: Room 204 Air Temperature,Terminal: Room 205 Air Temperature,Terminal: Room 206 Air Temperature,HVAC System: Electricity,Lighting System: Electricity,Lighting System: Control Command,RTU: Compressor 1 On/Off Status,RTU: Compressor 2 On/Off Status,VAV Box: Room 102 Reheat Status,VAV Box: Room 103 Reheat Status,VAV Box: Room 104 Reheat Status,VAV Box: Room 105 Reheat Status,VAV Box: Room 106 Reheat Status,VAV Box: Room 202 Reheat Status,VAV Box: Room 203 Reheat Status,VAV Box: Room 204 Reheat Status,VAV Box: Room 205 Reheat Status,VAV Box: Room 206 Reheat Status,VAV Box: Room 102 Air Temperature,VAV Box: Room 103 Air Temperature,VAV Box: Room 104 Air Temperature,VAV Box: Room 105 Air Temperature,VAV Box: Room 106 Air Temperature,VAV Box: Room 202 Air Temperature,VAV Box: Room 203 Air Temperature,VAV Box: Room 204 Air Temperature,VAV Box: Room 205 Air Temperature,VAV Box: Room 206 Air Temperature
2017-08-29 17:44:00,54.95,73.75,170.6,129.7,48.31,183.7,48.96,-410.7,155.5,572.3,158.8,4373.0,298.0015,0.0,1,54.31,43.79,47.96,68.91,69.38,73.6,75.83,71.51,68.56,69.4,71.18,74.98,72.59,314.52857,40.74661,1,1,1,0,0,0,0,0,1,0,1,0,0,55.88,55.45,55.96,55.97,56.22,59.33,55.31,57.39,55.47,55.82
2017-08-29 17:45:00,54.94,73.69,171.03400000000002,130.1,48.4,184.03400000000002,49.01,-407.6,155.6,572.734,159.0,4372.0,299.1557,0.0,1,54.63,43.66,48.31,68.8,69.28,73.67,75.81,71.41,68.5,69.34,71.09,74.93,72.43,318.85672,40.7697,1,1,1,0,0,0,0,0,1,0,1,0,0,55.78,55.34,55.83,55.88,56.11,59.39,55.3,57.47,55.48,55.75
2017-08-29 17:46:00,54.87,73.69,171.03400000000002,130.1,48.32,184.03400000000002,48.94,-410.8,155.4,572.734,158.8,4361.0,299.1557,0.0,1,54.47,43.43,47.73,68.79,69.22,73.73,75.75,71.29,68.48,69.21,71.13,74.91,72.34,319.23756,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,55.71,55.31,55.79,55.8,56.03,59.55,55.24,57.44,55.41,55.69
2017-08-29 17:47:00,54.84,73.64,171.03400000000002,130.0,48.2,184.03400000000002,48.83,-411.5,155.2,572.7,158.6,4348.0,299.1557,0.0,1,54.05,43.21,47.04,68.68,69.11,73.69,75.74,71.24,68.42,69.15,71.12,74.82,72.33,318.32576,40.77739,1,1,1,0,0,0,0,0,1,0,1,0,0,55.67,55.23,55.71,55.74,55.94,59.58,55.18,57.6,55.31,55.61
2017-08-29 17:48:00,54.77,73.63,171.0,129.8,48.14,184.0,48.77,-415.7,155.0,570.7,158.4,4349.0,298.4632,0.0,1,53.67,42.84,47.02,68.59,69.06,73.5,75.72,71.12,68.33,69.09,71.17,74.72,72.32,318.12959,40.7697,1,1,1,0,0,0,0,0,1,0,1,0,0,55.58,55.16,55.62,55.6,55.86,59.64,55.1,57.53,55.24,55.53
2017-08-29 17:49:00,54.73,73.62,170.9,129.9,48.12,183.8,48.72,-412.8,154.9,572.5,158.3,4352.0,299.1557,0.0,1,53.39,42.73,46.77,68.5,68.99,73.51,75.66,71.06,68.36,69.01,71.21,74.72,72.23,319.110619,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,55.47,55.08,55.56,55.59,55.76,59.69,55.05,57.58,55.18,55.48
2017-08-29 17:50:00,54.63,73.53,170.9,130.1,48.09,183.9,48.68,-413.6,154.8,572.734,158.1,4358.0,299.1557,0.0,1,53.14,42.42,46.62,68.45,68.91,73.64,75.68,70.98,68.26,68.93,71.13,74.64,72.24,319.976229,40.77739,1,1,1,0,0,0,0,0,1,0,1,0,0,55.41,54.99,55.49,55.48,55.68,59.62,54.88,57.53,55.08,55.4
2017-08-29 17:51:00,54.61,73.51,171.0,130.0,48.01,183.9,48.61,-415.0,154.7,571.0,158.1,4349.0,298.9248,0.0,1,52.95,42.61,46.59,68.43,68.98,73.24,75.6,70.86,68.28,68.95,71.15,74.62,72.14,319.37599,40.75046,1,1,1,0,0,0,0,0,1,0,1,0,0,55.37,54.93,55.4,55.39,55.6,59.69,54.91,57.55,55.04,55.36
2017-08-29 17:52:00,54.49,73.48,170.6,129.9,47.93,183.4,48.53,-417.4,154.5,569.9,157.9,4364.0,298.4632,0.0,1,52.72,42.38,46.52,68.33,68.94,73.4,75.64,70.79,68.21,68.78,71.16,74.59,72.06,319.1452,40.762,1,1,1,0,0,0,0,0,1,0,1,0,0,55.32,54.88,55.34,55.38,55.53,59.67,54.83,57.53,55.0,55.22
2017-08-29 17:53:00,54.47,73.45,170.5,130.0,47.91,183.3,48.49,-415.7,154.4,570.5,157.7,4362.0,298.4632,0.0,1,52.53,42.1,46.34,68.36,68.84,73.59,75.6,70.74,68.22,68.77,71.19,74.6,72.06,318.972,40.762,1,1,1,0,0,0,0,0,1,0,1,0,0,55.22,54.8,55.28,55.29,55.43,59.73,54.76,57.5,54.95,55.21
2017-08-29 17:54:00,54.38,73.43,170.3,129.1,47.78,182.9,48.38,-419.4,154.1,566.8,157.4,4354.0,297.309,0.0,1,52.38,41.97,46.28,68.23,68.85,73.54,75.56,70.68,68.17,68.67,71.13,74.62,71.93,318.164029,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,55.18,54.75,55.2,55.25,55.38,59.79,54.69,57.33,54.81,55.11
2017-08-29 17:55:00,54.33,73.42,169.8,129.3,47.74,182.4,48.33,-413.6,154.0,567.4,157.4,4363.0,296.3857,0.0,1,52.27,41.84,46.23,68.19,68.78,73.44,75.52,70.6,68.2,68.64,71.13,74.55,71.72,317.66776,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,55.09,54.67,55.13,55.16,55.33,59.84,54.62,57.27,54.83,55.01
2017-08-29 17:56:00,54.3,73.4,169.8,129.9,47.76,182.4,48.34,-412.3,154.1,570.5,157.5,4358.0,298.2324,0.0,1,52.21,41.77,46.16,68.2,68.72,73.42,75.49,70.55,68.16,68.58,71.11,74.48,71.68,319.76836,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,55.02,54.6,55.09,55.1,55.25,59.83,54.54,57.25,54.71,54.97
2017-08-29 17:57:00,54.25,73.39,170.3,130.1,47.77,182.8,48.34,-412.4,154.0,571.5,157.5,4357.0,298.9248,0.0,1,52.11,41.73,46.01,68.13,68.79,73.32,75.46,70.55,68.19,68.57,71.12,74.48,71.73,320.85317,40.77739,1,1,1,0,0,0,0,0,1,0,1,0,0,55.02,54.53,55.0,55.03,55.17,59.93,54.58,57.3,54.69,54.97
2017-08-29 17:58:00,54.24,73.34,170.2,129.1,47.65,182.7,48.25,-419.6,153.7,564.8,157.1,4365.0,297.5399,0.0,1,52.11,41.69,45.99,68.06,68.67,73.27,75.45,70.62,68.12,68.46,71.06,74.37,71.64,319.779869,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,54.96,54.56,54.96,55.01,55.16,59.91,54.48,57.26,54.68,54.89
2017-08-29 17:59:00,54.13,73.3,169.3,128.9,47.53,181.9,48.13,-420.4,153.5,564.9,156.9,4361.0,295.2316,0.0,1,52.06,41.67,45.82,67.98,68.69,73.25,75.5,70.63,68.12,68.48,71.16,74.32,71.62,317.81781,40.77739,1,1,1,0,0,0,0,0,1,0,1,0,0,54.9,54.49,54.91,54.95,55.1,59.96,54.47,57.27,54.6,54.87
2017-08-29 18:00:00,54.07,73.32,169.4,129.4,47.55,182.1,48.15,-415.0,153.5,566.8,156.9,4362.0,297.0782,0.0,1,51.92,41.61,45.68,67.98,68.62,73.24,75.46,70.6,68.1,68.33,70.98,74.17,71.58,320.27612,40.78124,1,1,1,0,0,0,0,0,1,0,1,0,0,54.86,54.41,54.83,54.9,55.03,59.95,54.35,57.18,54.5,54.8
2017-08-29 18:01:00,54.03,73.3,169.4,129.3,47.51,182.1,48.1,-414.2,153.4,566.2,156.9,4359.0,296.8474,0.0,1,51.87,41.64,45.66,67.94,68.59,73.14,75.4,70.52,68.14,68.28,70.9,74.08,71.52,320.21842,40.78509,1,1,1,0,0,0,0,0,1,0,1,0,0,54.74,54.36,54.82,54.81,54.95,60.0,54.33,57.31,54.51,54.73
2017-08-29 18:02:00,53.96,73.22,169.3,129.2,47.47,182.0,48.07,-415.1,153.2,564.7,156.7,4367.0,296.6165,0.0,1,51.78,41.47,45.55,67.95,68.54,73.15,75.39,70.52,68.08,68.24,70.98,74.06,71.52,320.59922,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,54.74,54.3,54.74,54.79,54.9,60.01,54.28,57.22,54.44,54.63
2017-08-29 18:03:00,53.9,73.24,169.1,129.0,47.41,181.8,48.01,-415.0,153.2,565.0,156.6,4358.0,295.9241,0.0,1,51.74,41.45,45.58,67.9,68.48,73.06,75.42,70.45,68.11,68.21,71.03,74.23,71.52,320.39157,40.79278,1,1,1,0,0,0,0,0,1,0,1,0,0,54.7,54.25,54.68,54.69,54.82,60.04,54.18,57.18,54.33,54.58
2017-08-29 18:04:00,53.88,73.11,169.0,129.2,47.39,181.7,47.97,-415.3,153.0,564.7,156.5,4360.0,296.3857,0.0,1,51.71,41.44,45.6,67.88,68.5,73.07,75.37,70.37,68.05,68.12,70.97,74.13,71.43,320.95703,40.78509,1,1,1,0,0,0,0,0,1,0,1,0,0,54.63,54.22,54.63,54.69,54.79,60.08,54.21,57.2,54.34,54.59
2017-08-29 18:05:00,53.83,73.15,169.1,129.4,47.38,181.7,47.95,-414.3,153.0,565.9,156.5,4362.0,296.3857,0.0,1,51.66,41.47,45.54,67.83,68.5,73.01,75.38,70.38,68.06,68.12,70.89,74.01,71.31,321.70726,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,54.6,54.12,54.55,54.6,54.73,60.11,54.12,57.24,54.26,54.55
2017-08-29 18:06:00,53.8,73.09,169.1,129.0,47.33,181.6,47.91,-417.9,152.8,563.6,156.3,4365.0,295.924,0.0,1,51.6,41.48,45.5,67.75,68.46,72.86,75.28,70.29,68.04,68.13,70.91,73.93,71.26,321.51101,40.79278,1,1,1,0,0,0,0,0,1,0,1,0,0,54.48,54.07,54.53,54.58,54.69,60.13,54.05,57.32,54.27,54.51
2017-08-29 18:07:00,53.73,73.11,168.7,128.5,47.22,181.2,47.81,-420.8,152.6,560.4,156.1,4368.0,294.3083,0.0,1,51.64,41.47,45.46,67.77,68.41,72.83,75.25,70.28,68.04,67.99,70.82,73.8,71.12,319.65296,36.75291,1,1,1,0,0,0,0,0,1,0,1,0,0,54.47,54.07,54.51,54.52,54.7,60.09,54.05,57.32,54.2,54.44
2017-08-29 18:08:00,53.68,73.06,168.2,128.3,47.16,180.7,47.73,-421.6,152.5,559.8,156.0,4370.0,293.8466,0.0,1,51.49,41.4,45.54,67.82,68.42,72.92,75.19,70.12,68.06,67.91,70.76,73.8,71.06,319.69913,31.504919,1,1,1,0,0,0,0,0,1,0,1,0,0,54.43,53.99,54.43,54.45,54.59,59.98,53.93,57.25,54.07,54.4
2017-08-29 18:09:00,53.61,73.04,167.8,127.9,47.1,180.3,47.69,-419.6,152.3,557.6,155.8,4364.0,293.3849,0.0,1,51.44,41.53,45.57,67.71,68.37,72.75,75.18,70.11,68.07,67.82,70.69,73.7,70.99,319.76835,31.48568,1,1,1,0,0,0,0,0,1,0,1,0,0,54.35,53.95,54.34,54.41,54.53,59.99,53.92,57.26,54.08,54.32
2017-08-29 18:10:00,53.51,72.96,167.2,127.6,47.04,179.7,47.63,-419.9,152.2,557.5,155.9,4364.0,292.6924,0.0,1,51.38,41.68,45.62,67.72,68.35,72.6,75.12,69.99,68.02,67.84,70.69,73.62,70.89,319.15661,31.520309,1,1,1,0,0,0,0,0,1,0,1,0,0,54.25,53.86,54.34,54.37,54.48,59.98,53.79,57.21,54.02,54.28
2017-08-29 18:11:00,53.53,72.99,167.3,128.8,47.12,180.0,47.7,-416.0,152.3,561.7,155.9,4368.0,294.5391,0.0,1,51.42,41.65,45.53,67.64,68.31,72.58,75.11,69.98,68.0,67.8,70.66,73.54,70.99,321.60348,31.48953,1,1,1,0,0,0,0,0,1,0,1,0,0,54.28,53.86,54.26,54.29,54.43,60.04,53.82,57.32,53.93,54.17
2017-08-29 18:12:00,53.43,72.94,167.5,127.0,46.94,180.1,47.57,-425.9,151.9,553.2,155.5,4366.0,292.2308,0.0,1,51.9,41.79,46.21,67.58,68.25,72.53,75.04,69.98,67.97,67.72,70.63,73.4,70.91,319.81456,31.516459,1,1,1,0,0,0,0,0,1,0,1,0,0,54.21,53.81,54.24,54.28,54.38,60.01,53.72,57.29,53.87,54.16
2017-08-29 18:13:00,53.39,72.93,166.6,127.3,46.9,179.2,47.52,-423.4,151.8,554.3,155.5,4359.0,290.8458,0.0,1,52.14,41.82,46.53,67.52,68.26,72.53,75.01,70.04,67.99,67.8,70.71,73.45,70.83,318.46416,31.48953,1,1,1,0,0,0,0,0,1,0,1,0,0,54.15,53.72,54.18,54.19,54.36,60.05,53.71,57.34,53.88,54.11
2017-08-29 18:14:00,53.35,72.86,166.7,127.8,46.92,179.3,47.54,-420.3,151.9,557.2,155.6,4366.0,292.2308,0.0,1,52.55,42.0,46.71,67.55,68.23,72.45,74.97,70.0,67.96,67.79,70.55,73.29,70.73,320.58783,31.516459,1,1,1,0,0,0,0,0,1,0,1,0,0,54.1,53.66,54.11,54.17,54.28,60.08,53.67,57.31,53.83,54.06
2017-08-29 18:15:00,53.41,72.84,167.0,128.0,46.95,179.7,47.56,-422.7,151.9,557.8,155.6,4364.0,292.9233,0.0,1,52.95,42.44,47.01,67.54,68.2,72.25,74.88,69.95,67.96,67.69,70.45,73.05,70.74,321.84587,31.50877,1,1,1,0,0,0,0,0,1,0,1,0,0,54.07,53.63,54.09,54.1,54.22,60.17,53.62,57.32,53.81,54.06
2017-08-29 18:16:00,53.37,72.76,167.2,128.3,46.96,179.8,47.56,-422.1,151.9,558.7,155.6,4364.0,293.6158,0.0,1,53.36,42.4,47.12,67.46,68.15,72.3,74.91,69.92,67.98,67.63,70.52,73.11,70.66,322.63069,31.520309,1,1,1,0,0,0,0,0,1,0,1,0,0,54.08,53.63,54.06,54.12,54.22,60.23,53.64,57.41,53.8,54.04
2017-08-29 18:17:00,53.43,72.78,167.3,128.4,46.98,180.0,47.57,-418.8,152.1,560.4,155.7,4367.0,293.8466,0.0,1,53.31,42.31,46.51,67.34,68.18,72.39,74.82,69.92,67.99,67.64,70.58,73.08,70.63,324.73116,31.48568,1,1,1,1,0,0,0,0,1,0,1,0,1,54.31,53.58,54.02,54.09,54.15,60.29,53.63,57.45,53.77,54.03
2017-08-29 18:18:00,53.36,72.75,167.5,128.6,46.96,180.1,47.55,-422.5,151.9,559.9,155.6,4369.0,294.0774,0.0,1,53.0,42.56,45.94,67.18,68.15,72.17,74.87,69.84,67.96,67.53,70.65,73.05,70.69,328.75917,31.524159,1,1,1,1,0,0,0,0,1,0,1,0,1,55.12,53.6,53.99,54.02,54.16,60.28,53.55,57.44,53.7,54.49
2017-08-29 18:19:00,53.42,72.75,168.0,129.4,47.04,180.5,47.63,-420.1,152.1,563.6,155.7,4366.0,295.2316,0.0,1,52.61,42.47,45.99,67.32,68.07,72.29,74.8,69.7,67.93,67.46,70.63,73.2,70.64,332.16398,31.50492,1,1,1,1,0,0,0,0,1,0,1,0,1,55.91,53.57,54.04,54.07,54.1,60.38,53.64,57.53,53.74,55.02
2017-08-29 18:20:00,53.36,72.74,167.9,128.2,46.93,180.6,47.51,-426.1,151.8,557.7,155.4,4379.0,294.3082,0.0,1,52.2,42.57,45.94,67.4,68.09,72.29,74.78,69.66,67.93,67.42,70.69,73.25,70.55,333.91827,31.50492,1,1,1,1,0,0,0,0,1,0,1,0,1,56.57,53.57,54.05,54.09,54.13,60.46,53.6,57.62,53.77,55.54
2017-08-29 18:21:00,53.28,72.69,167.0,126.7,46.74,179.6,47.38,-435.9,151.4,550.3,155.1,4370.0,290.3841,0.0,1,51.79,42.73,45.89,67.51,68.08,72.22,74.7,69.69,67.89,67.38,70.46,72.91,70.47,331.54078,31.520309,1,1,1,1,0,0,0,0,1,0,1,0,1,56.98,53.59,53.97,54.04,54.11,60.52,53.56,57.65,53.73,55.98
2017-08-29 18:22:00,53.17,72.68,166.0,126.8,46.68,178.7,47.28,-432.7,151.2,550.1,154.9,4366.0,289.9225,0.0,1,51.47,43.07,45.8,67.67,67.99,71.97,74.65,69.65,67.91,67.38,70.37,72.66,70.4,331.52933,31.50492,1,1,1,1,0,0,0,0,1,0,1,0,1,57.04,53.51,53.93,53.97,54.11,60.51,53.54,57.55,53.64,56.16
2017-08-29 18:23:00,53.11,72.63,165.1,125.6,46.54,178.0,47.17,-437.8,150.8,544.9,154.6,4370.0,288.0758,0.0,1,51.05,43.06,45.78,67.72,68.01,71.94,74.59,69.6,67.91,67.28,70.53,72.77,70.55,330.54839,31.50492,1,1,1,1,0,0,0,0,1,0,1,0,1,56.78,53.45,53.91,53.94,54.04,60.46,53.44,57.55,53.6,56.35
2017-08-29 18:24:00,53.01,72.65,164.4,125.4,46.46,177.1,47.11,-439.3,150.7,543.4,154.4,4368.0,286.6909,0.0,1,50.78,42.99,45.65,67.81,67.96,72.03,74.54,69.54,67.88,67.26,70.58,72.87,70.58,330.02919,31.516459,1,1,1,1,0,0,0,0,1,0,1,0,1,56.44,53.43,53.84,53.88,53.97,60.43,53.33,57.52,53.48,56.54
2017-08-29 18:25:00,53.01,72.61,164.1,125.8,46.45,176.8,47.09,-435.2,150.6,545.1,154.4,4373.0,286.9217,0.0,1,50.54,42.93,45.61,67.78,67.91,72.03,74.51,69.53,67.92,67.22,70.57,72.86,70.56,330.06382,31.50492,1,1,1,1,0,0,0,0,1,0,1,0,1,56.16,53.3,53.77,53.8,53.94,60.47,53.26,57.48,53.41,56.7
2017-08-29 18:26:00,52.92,72.62,164.2,126.0,46.47,176.9,47.1,-433.9,150.7,545.1,154.5,4376.0,287.6142,0.0,1,50.23,43.22,45.49,67.85,67.94,71.79,74.59,69.57,67.94,67.13,70.5,72.85,70.6,331.6451,31.50107,1,1,1,1,0,0,0,0,1,0,1,0,1,55.86,53.23,53.7,53.73,53.87,60.42,53.19,57.46,53.36,56.75
2017-08-29 18:27:00,52.9,72.64,164.0,125.4,46.41,176.7,47.04,-433.9,150.7,517.5,163.7,4370.0,286.9217,0.0,1,49.97,42.89,45.31,68.02,68.09,71.82,74.6,69.62,68.0,67.18,70.66,72.81,70.64,330.88335,31.50107,1,1,1,1,0,0,0,0,1,0,1,0,1,55.65,53.19,53.67,53.7,53.81,60.47,53.19,57.5,53.34,56.72
2017-08-29 18:28:00,55.43,72.63,160.1,110.3,56.87,169.2,60.57,-510.2,151.2,246.1,189.2,4344.0,167.1209,0.0,1,49.7,42.82,45.14,68.31,68.28,72.06,74.69,69.69,68.13,67.26,70.81,72.84,70.87,209.8822,31.520309,1,1,1,1,0,0,0,0,1,0,1,0,1,55.99,54.07,54.23,54.19,54.16,61.18,54.6,58.41,54.56,57.38
2017-08-29 18:29:00,56.19,72.64,154.6,101.4,54.68,158.4,61.35,-530.7,153.1,177.7,181.6,4328.0,150.732,0.0,1,50.53,43.49,45.37,68.57,68.43,72.08,74.81,69.85,68.34,67.44,71.1,72.86,70.95,191.70448,31.50107,1,1,0,0,0,0,0,0,1,0,1,0,1,56.28,54.92,55.13,55.11,54.85,62.5,55.45,59.47,55.5,58.11
2017-08-29 18:30:00,56.31,72.7,151.4,104.4,53.8,148.9,63.11,-514.7,154.8,176.2,180.1,4348.0,150.2703,0.0,1,50.71,44.23,46.02,68.73,68.53,72.13,74.92,69.91,68.58,67.58,71.18,72.84,71.0,189.80003,31.52031,1,1,0,0,0,0,0,0,1,0,1,0,1,56.01,55.21,55.41,55.34,55.04,63.01,55.9,59.93,55.78,58.36
2017-08-29 18:31:00,56.45,72.72,151.0,104.4,52.56,139.8,65.85,-508.2,155.3,176.4,180.0,4337.0,151.4245,0.0,1,51.05,44.64,46.53,68.91,68.65,72.19,74.97,70.0,68.71,67.69,71.27,72.82,71.07,189.25752,31.520309,1,1,0,0,0,0,0,0,1,0,1,0,1,56.2,55.65,55.84,55.82,55.45,63.29,56.28,60.2,56.1,58.36
2017-08-29 18:32:00,56.59,72.81,150.6,103.7,49.9,132.1,69.43,-501.0,155.9,176.5,180.0,4344.0,150.9628,0.0,1,51.13,45.13,47.15,69.04,68.79,72.29,75.04,70.09,68.95,67.89,71.47,72.97,71.16,186.91443,31.50492,1,1,0,0,0,0,0,0,1,0,1,0,1,56.39,55.97,56.13,56.15,55.81,63.46,56.44,60.32,56.4,58.29
2017-08-29 18:33:00,56.72,72.77,150.2,104.7,49.48,126.7,72.08,-496.2,156.4,176.7,180.1,4339.0,151.6553,0.0,1,51.55,45.41,47.41,69.19,68.98,72.28,75.1,70.18,69.12,68.02,71.68,73.09,71.29,186.41811,31.535699,1,1,0,0,0,0,0,0,1,0,1,0,1,56.58,56.18,56.38,56.4,56.08,63.63,56.7,60.47,56.62,58.2
2017-08-29 18:34:00,56.83,72.84,150.2,104.1,49.55,122.7,74.69,-494.6,156.6,177.2,180.6,4343.0,152.117,0.0,1,51.71,45.79,47.77,69.34,69.09,72.23,75.15,70.3,69.23,68.11,71.73,73.12,71.33,185.00998,31.50492,1,1,0,0,0,0,0,0,1,0,1,0,1,56.79,56.36,56.57,56.63,56.38,63.66,56.79,60.54,56.73,58.05
2017-08-29 18:35:00,56.87,72.87,149.7,102.4,49.52,119.6,77.12,-498.0,156.7,177.6,181.0,4338.0,150.732,0.0,1,52.16,46.2,48.05,69.37,69.15,72.27,75.18,70.35,69.39,68.3,71.84,73.21,71.42,182.36691,31.535699,1,1,0,0,0,0,0,0,1,0,1,0,1,56.91,56.52,56.76,56.82,56.5,63.73,56.97,60.6,56.94,57.95
2017-08-29 18:36:00,56.97,72.96,149.0,102.8,49.44,117.4,78.47,-497.2,156.9,178.1,181.3,4342.0,150.9628,0.0,1,52.32,46.53,48.32,69.37,69.22,72.24,75.27,70.43,69.5,68.34,71.86,73.21,71.45,181.77824,31.535699,1,1,0,0,0,0,0,0,1,0,1,0,1,57.03,56.7,56.93,56.95,56.73,63.71,56.99,60.55,57.03,57.94
2017-08-29 18:37:00,57.07,72.98,148.8,103.4,49.47,115.7,79.8,-490.5,157.3,178.5,181.7,4343.0,151.1936,0.0,1,52.73,46.89,48.59,69.3,69.27,72.27,75.17,70.45,69.54,68.33,71.79,73.13,71.46,180.65863,31.535699,1,1,0,0,0,0,0,0,1,0,1,0,1,57.18,56.81,57.06,57.07,56.88,63.73,57.16,60.65,57.18,57.9
2017-08-29 18:38:00,57.19,72.97,149.0,103.7,49.59,114.4,81.2,-490.4,157.4,179.1,182.2,4340.0,151.8861,0.0,1,53.13,47.32,48.92,69.17,69.18,72.2,75.0,70.47,69.48,68.35,71.68,73.01,71.29,179.64288,31.52031,1,1,0,0,0,0,0,0,1,0,1,0,0,57.26,56.88,57.18,57.19,57.01,63.72,57.19,60.63,57.2,57.6
2017-08-29 18:39:00,56.3,72.95,150.1,111.2,48.13,124.3,52.56,-441.9,154.3,478.7,154.3,4362.0,222.9818,0.0,1,53.61,47.96,49.28,69.04,69.09,72.07,74.91,70.41,69.37,68.32,71.59,72.84,71.21,250.65782,31.524159,1,1,1,0,0,0,0,0,1,0,1,0,0,57.24,56.83,57.13,57.22,57.08,63.53,56.97,60.46,57.01,57.29
2017-08-29 18:40:00,54.5,72.92,154.5,124.0,47.2,155.3,48.09,-397.4,153.2,535.7,155.2,4370.0,278.8426,0.0,1,53.48,47.77,49.25,68.79,69.03,71.9,74.81,70.32,69.29,68.09,71.52,72.68,71.14,306.55327,31.531849,1,1,1,0,0,0,0,0,1,0,1,0,1,56.43,55.97,56.46,56.59,56.78,62.5,55.67,59.49,55.84,56.43
2017-08-29 18:41:00,53.91,72.88,159.6,124.4,47.18,169.7,48.0,-404.1,152.7,539.0,155.6,4371.0,284.8442,0.0,1,53.18,47.42,49.23,68.65,68.91,71.79,74.62,70.21,69.2,68.06,71.35,72.56,71.01,314.82872,31.535699,1,1,1,0,0,0,0,0,1,0,1,0,1,55.78,55.24,55.83,55.98,56.29,61.72,54.85,58.75,55.2,56.15
2017-08-29 18:42:00,53.72,72.82,161.7,124.9,47.15,174.7,47.92,-409.9,152.3,541.3,155.7,4371.0,286.2292,0.0,1,53.05,47.54,48.98,68.5,68.8,71.6,74.51,70.12,68.98,67.92,70.95,72.3,70.83,317.42565,31.535699,1,1,1,0,0,0,0,0,1,0,1,0,1,55.29,54.8,55.41,55.47,55.88,61.29,54.35,58.18,54.75,55.93
2017-08-29 18:43:00,53.55,72.75,162.5,124.0,46.98,176.3,47.76,-419.9,151.8,537.8,155.4,4367.0,284.8442,0.0,1,52.73,47.4,48.32,68.37,68.66,71.3,74.36,70.02,68.94,67.85,70.79,71.97,70.66,317.74889,31.535699,1,1,1,0,0,0,0,0,1,0,1,0,1,55.0,54.48,55.06,55.09,55.53,61.02,54.08,58.04,54.43,56.0
2017-08-29 18:44:00,53.38,72.67,162.2,123.8,46.85,176.3,47.6,-425.1,151.4,536.2,155.2,4372.0,284.1517,0.0,1,52.65,47.1,48.21,68.21,68.56,71.23,74.14,69.88,68.81,67.51,70.64,71.69,70.67,319.6534,31.535699,1,1,1,0,0,0,0,0,1,0,1,0,1,54.7,54.22,54.8,54.84,55.25,60.81,53.85,57.84,54.18,56.28
2017-08-29 18:45:00,53.26,72.63,162.1,124.1,46.77,176.0,47.51,-428.7,151.2,538.1,155.1,4373.0,284.3825,0.0,1,52.58,47.15,47.97,68.04,68.44,71.09,73.99,69.76,68.7,67.55,70.56,71.64,70.53,322.59655,31.531849,1,1,1,0,0,0,0,0,1,0,1,0,1,54.48,54.02,54.54,54.62,54.96,60.75,53.84,57.73,53.99,56.66
2017-08-29 18:46:00,53.17,72.54,162.2,124.2,46.72,176.0,47.44,-430.3,151.0,538.5,155.0,4379.0,284.8442,0.0,1,52.43,46.86,47.6,67.92,68.39,70.95,73.83,69.72,68.6,67.48,70.35,71.48,70.32,325.366579,31.539549,1,1,1,0,0,0,0,0,1,1,1,0,1,54.31,53.84,54.36,54.42,54.76,60.69,54.08,57.57,53.84,57.0
2017-08-29 18:47:00,53.08,72.5,162.0,123.3,46.55,175.7,47.29,-436.6,150.6,533.1,154.6,4373.0,283.6901,0.0,1,52.39,46.95,47.38,67.73,68.33,70.78,73.71,69.64,68.52,67.41,70.33,71.4,70.37,327.42116,31.551089,1,1,1,0,0,0,0,0,1,1,1,0,1,54.14,53.7,54.23,54.29,54.57,60.71,54.54,57.56,53.73,57.56
